✅ 데이터베이스 테이블 생성 완료!
✅ 관리자 계정 이미 존재: eager1014@gmail.com
==================================================
🚀 찐부부 AI 프롬프트 마켓 서버 시작!
==================================================
👑 관리자 이메일: eager1014@gmail.com
==================================================
 * Serving Flask app 'app'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8003
 * Running on http://169.254.0.21:8003
[33mPress CTRL+C to quit[0m
 * Restarting with stat
 * Debugger is active!
 * Debugger PIN: 122-972-965
127.0.0.1 - - [11/Dec/2025 13:53:51] "GET / HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 13:57:12] "[36mGET /payment.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 13:57:12] "GET /api/somoim/photos?featured=true&per_page=6 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:03:37] "[33mHEAD /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:03:46] "[33mGET /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:03:49] "[33mGET /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:05:02] "[33mGET /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:05:50] "[33mGET /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:05:57] "[33mGET /%20Custom%20name:%20jjinbubu-ai HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:06:50] "[36mGET / HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /styles.css HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /auth.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /payment.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /somoim-integration.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /script.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:51] "[36mGET /photo-gallery.js HTTP/1.1[0m" 304 -
10.64.252.176 - - [11/Dec/2025 14:06:52] "GET /api/somoim/photos?featured=true&per_page=6 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:07:38] "GET / HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:46] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:46] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:46] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:46] "GET /community-mobile.html?photo=2 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:46] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:47] "GET /api/posts?per_page=50 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:47] "GET /api/somoim/posts?per_page=50 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET / HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /styles.css HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /script.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /somoim-integration.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /auth.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /photo-gallery.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:48] "GET /payment.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:49] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:49] "GET /api/somoim/photos?featured=true&per_page=6 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:55] "GET / HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:55] "GET /styles.css HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /script.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /auth.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /somoim-integration.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /photo-gallery.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /payment.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "GET /api/somoim/photos?featured=true&per_page=6 HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:56] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET / HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /styles.css HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /auth.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /somoim-integration.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /script.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /photo-gallery.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:08:59] "GET /payment.js HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:09:00] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
10.64.252.176 - - [11/Dec/2025 14:09:00] "GET /api/user/discount HTTP/1.1" 200 -
10.64.252.176 - - [11/Dec/2025 14:09:00] "GET /api/somoim/photos?featured=true&per_page=6 HTTP/1.1" 200 -
